,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Horizontal Error,Root Mean Square,Status,Year,Month
0,1965-01-02,13:44:18,19.246,145.616,Earthquake,131.6,,,6.0,MW,,,,,Automatic,1965,1
1,1965-01-04,11:29:49,1.863,127.352,Earthquake,80.0,,,5.8,MW,,,,,Automatic,1965,1
2,1965-01-05,18:05:58,-20.579,-173.972,Earthquake,20.0,,,6.2,MW,,,,,Automatic,1965,1
3,1965-01-08,18:49:43,-59.076,-23.557,Earthquake,15.0,,,5.8,MW,,,,,Automatic,1965,1
4,1965-01-09,13:32:50,11.938,126.427,Earthquake,15.0,,,5.8,MW,,,,,Automatic,1965,1
5,1965-01-10,13:36:32,-13.405,166.629,Earthquake,35.0,,,6.7,MW,,,,,Automatic,1965,1
6,1965-01-12,13:32:25,27.357,87.867,Earthquake,20.0,,,5.9,MW,,,,,Automatic,1965,1
7,1965-01-15,23:17:42,-13.309,166.212,Earthquake,35.0,,,6.0,MW,,,,,Automatic,1965,1
8,1965-01-16,11:32:37,-56.452,-27.043,Earthquake,95.0,,,6.0,MW,,,,,Automatic,1965,1
9,1965-01-17,10:43:17,-24.563,178.487,Earthquake,565.0,,,5.8,MW,,,,,Automatic,1965,1
10,1965-01-17,20:57:41,-6.807,108.988,Earthquake,227.9,,,5.9,MW,,,,,Automatic,1965,1
11,1965-01-24,00:11:17,-2.608,125.952,Earthquake,20.0,,,8.2,MW,,,,,Automatic,1965,1
12,1965-01-29,09:35:30,54.636,161.703,Earthquake,55.0,,,5.5,MW,,,,,Automatic,1965,1
13,1965-02-01,05:27:06,-18.697,-177.864,Earthquake,482.9,,,5.6,MW,,,,,Automatic,1965,2
14,1965-02-02,15:56:51,37.523,73.251,Earthquake,15.0,,,6.0,MW,,,,,Automatic,1965,2
15,1965-02-04,03:25:00,-51.84,139.741,Earthquake,10.0,,,6.1,MW,,,,,Automatic,1965,2
16,1965-02-04,05:01:22,51.251,178.715,Earthquake,30.3,,,8.7,MW,,,,,Automatic,1965,2
17,1965-02-04,06:04:59,51.639,175.055,Earthquake,30.0,,,6.0,MW,,,,,Automatic,1965,2
18,1965-02-04,06:37:06,52.528,172.007,Earthquake,25.0,,,5.7,MW,,,,,Automatic,1965,2
19,1965-02-04,06:39:32,51.626,175.746,Earthquake,25.0,,,5.8,MW,,,,,Automatic,1965,2
20,1965-02-04,07:11:23,51.037,177.848,Earthquake,25.0,,,5.9,MW,,,,,Automatic,1965,2
21,1965-02-04,07:14:59,51.73,173.975,Earthquake,20.0,,,5.9,MW,,,,,Automatic,1965,2
22,1965-02-04,07:23:12,51.775,173.058,Earthquake,10.0,,,5.7,MW,,,,,Automatic,1965,2
23,1965-02-04,07:43:43,52.611,172.588,Earthquake,24.0,,,5.7,MW,,,,,Automatic,1965,2
24,1965-02-04,08:06:17,51.831,174.368,Earthquake,31.8,,,5.7,MW,,,,,Automatic,1965,2
25,1965-02-04,08:33:41,51.948,173.969,Earthquake,20.0,,,5.6,MW,,,,,Automatic,1965,2
26,1965-02-04,08:40:44,51.443,179.605,Earthquake,30.0,,,7.3,MW,,,,,Automatic,1965,2
27,1965-02-04,12:06:08,52.773,171.974,Earthquake,30.0,,,6.5,MW,,,,,Automatic,1965,2
28,1965-02-04,12:50:59,51.772,174.696,Earthquake,20.0,,,5.6,MW,,,,,Automatic,1965,2
29,1965-02-04,14:18:29,52.975,171.091,Earthquake,25.0,,,6.4,MW,,,,,Automatic,1965,2
30,1965-02-04,15:51:25,52.99,170.874,Earthquake,25.0,,,5.8,MW,,,,,Automatic,1965,2
31,1965-02-04,18:34:12,51.536,175.045,Earthquake,25.0,,,5.8,MW,,,,,Automatic,1965,2
32,1965-02-04,19:44:04,13.245,-44.922,Earthquake,10.0,,,5.8,MW,,,,,Automatic,1965,2
33,1965-02-04,22:30:03,51.812,174.206,Earthquake,10.0,,,5.7,MW,,,,,Automatic,1965,2
34,1965-02-05,06:39:50,51.762,174.841,Earthquake,25.0,,,5.7,MW,,,,,Automatic,1965,2
35,1965-02-05,09:32:11,52.438,174.321,Earthquake,39.5,,,6.3,MW,,,,,Automatic,1965,2
36,1965-02-05,13:38:47,51.946,173.84,Earthquake,30.0,,,5.7,MW,,,,,Automatic,1965,2
37,1965-02-05,20:47:12,51.738,174.566,Earthquake,20.0,,,6.0,MW,,,,,Automatic,1965,2
38,1965-02-05,22:16:02,51.487,176.558,Earthquake,30.4,,,5.6,MW,,,,,Automatic,1965,2
39,1965-02-06,01:40:32,53.008,-162.008,Earthquake,17.8,,,6.4,MW,,,,,Automatic,1965,2
40,1965-02-06,04:02:54,52.184,175.505,Earthquake,27.7,,,6.2,MW,,,,,Automatic,1965,2
41,1965-02-06,07:14:45,52.076,172.918,Earthquake,30.1,,,5.6,MW,,,,,Automatic,1965,2
42,1965-02-06,12:22:28,51.744,175.213,Earthquake,37.4,,,5.7,MW,,,,,Automatic,1965,2
43,1965-02-06,14:11:11,52.057,174.116,Earthquake,17.5,,,5.7,MW,,,,,Automatic,1965,2
44,1965-02-06,16:50:29,53.191,-161.859,Earthquake,22.5,,,6.3,MW,,,,,Automatic,1965,2
45,1965-02-06,18:10:30,51.447,176.469,Earthquake,25.2,,,5.8,MW,,,,,Automatic,1965,2
46,1965-02-07,02:17:08,51.258,173.393,Earthquake,17.7,,,5.7,MW,,,,,Automatic,1965,2
47,1965-02-07,04:11:22,52.031,175.411,Earthquake,25.0,,,5.7,MW,,,,,Automatic,1965,2
48,1965-02-07,09:25:52,51.294,179.092,Earthquake,25.0,,,5.8,MW,,,,,Automatic,1965,2
49,1965-02-08,15:46:52,55.223,165.426,Earthquake,32.5,,,5.9,MW,,,,,Automatic,1965,2
50,1965-02-09,05:42:05,-18.718,169.386,Earthquake,200.0,,,5.6,MW,,,,,Automatic,1965,2
51,1965-02-09,17:37:17,52.815,171.904,Earthquake,30.0,,,6.0,MW,,,,,Automatic,1965,2
52,1965-02-12,00:55:10,52.188,172.752,Earthquake,25.0,,,5.8,MW,,,,,Automatic,1965,2
